Unnamed: 0,city,brand,keyword,month,season,units_sold,tweet_count,tweet_volume
1169,Sacramento,H&M,summer shorts,2024-03-06,Spring,502,77,183
1170,Sacramento,H&M,summer shorts,2024-07-12,Summer,473,80,105
1171,Sacramento,H&M,summer shorts,2024-12-15,Winter,551,73,152
1172,Sacramento,H&M,summer shorts,2025-01-03,Winter,180,38,76
1173,Sacramento,Uniqlo,ankle boots,2024-05-22,Spring,563,72,152
1174,Sacramento,Uniqlo,ankle boots,2024-09-07,Autumn,492,89,218
1175,Sacramento,Uniqlo,ankle boots,2025-04-18,Spring,259,93,203
1176,Sacramento,Uniqlo,cargo pants,2024-01-16,Winter,316,76,120
1177,Sacramento,Uniqlo,cargo pants,2024-02-10,Winter,440,77,102
1178,Sacramento,Uniqlo,cargo pants,2024-04-21,Spring,561,84,106
1179,Sacramento,Uniqlo,cargo pants,2024-07-26,Summer,576,93,155
1180,Sacramento,Uniqlo,cargo pants,2024-08-11,Summer,568,75,132
1181,Sacramento,Uniqlo,cargo pants,2024-11-22,Autumn,685,84,150
1182,Sacramento,Uniqlo,cargo pants,2025-05-12,Spring,475,66,110
1183,Sacramento,Uniqlo,crop top,2024-07-04,Summer,662,56,71
1184,Sacramento,Uniqlo,crop top,2024-09-26,Autumn,560,68,154
1185,Sacramento,Uniqlo,crop top,2024-11-25,Autumn,512,96,221
1186,Sacramento,Uniqlo,crop top,2024-12-16,Winter,199,84,152
1187,Sacramento,Uniqlo,crop top,2025-02-15,Winter,415,57,133
1188,Sacramento,Uniqlo,crop top,2025-03-03,Spring,604,85,169
1189,Sacramento,Uniqlo,crop top,2025-04-12,Spring,571,58,91
1190,Sacramento,Uniqlo,denim jacket,2024-11-20,Autumn,558,80,172
1191,Sacramento,Uniqlo,denim jacket,2025-01-14,Winter,381,61,98
1192,Sacramento,Uniqlo,denim jacket,2025-02-13,Winter,328,57,121
1193,Sacramento,Uniqlo,floral dress,2024-03-01,Spring,662,99,144
1194,Sacramento,Uniqlo,floral dress,2024-06-20,Summer,473,70,117
1195,Sacramento,Uniqlo,floral dress,2024-09-03,Autumn,557,84,107
1196,Sacramento,Uniqlo,graphic tee,2024-02-18,Winter,624,75,116
1197,Sacramento,Uniqlo,graphic tee,2024-03-04,Spring,334,59,134
1198,Sacramento,Uniqlo,graphic tee,2024-10-09,Autumn,289,71,130
1199,Sacramento,Uniqlo,graphic tee,2025-02-27,Winter,261,60,103
1200,Sacramento,Uniqlo,graphic tee,2025-05-09,Spring,356,111,134
1201,Sacramento,Uniqlo,leather boots,2024-05-20,Spring,297,86,155
1202,Sacramento,Uniqlo,leather boots,2024-10-17,Autumn,413,75,156
1203,Sacramento,Uniqlo,leather boots,2025-03-04,Spring,396,83,133
1204,Sacramento,Uniqlo,linen shirt,2024-01-06,Winter,597,85,159
1205,Sacramento,Uniqlo,linen shirt,2024-03-22,Spring,285,85,209
1206,Sacramento,Uniqlo,linen shirt,2024-04-19,Spring,486,85,115
1207,Sacramento,Uniqlo,linen shirt,2024-05-08,Spring,591,83,128
1208,Sacramento,Uniqlo,linen shirt,2025-03-15,Spring,205,76,125
1209,Sacramento,Uniqlo,oversized hoodie,2024-02-13,Winter,606,98,164
1210,Sacramento,Uniqlo,oversized hoodie,2024-06-09,Summer,229,77,177
1211,Sacramento,Uniqlo,oversized hoodie,2024-10-06,Autumn,754,75,92
1212,Sacramento,Uniqlo,oversized hoodie,2025-04-22,Spring,361,77,170
1213,Sacramento,Uniqlo,plaid shirt,2024-12-02,Winter,424,78,140
1214,Sacramento,Uniqlo,plaid shirt,2025-01-23,Winter,506,50,64
1215,Sacramento,Uniqlo,plaid shirt,2025-05-20,Spring,200,62,92
1216,Sacramento,Uniqlo,puffer coat,2024-06-10,Summer,410,73,158
1217,Sacramento,Uniqlo,puffer coat,2024-07-02,Summer,646,50,90
1218,Sacramento,Uniqlo,puffer coat,2024-08-06,Summer,444,75,183
1219,Sacramento,Uniqlo,summer shorts,2024-01-22,Winter,247,78,101
1220,Sacramento,Uniqlo,summer shorts,2024-04-14,Spring,571,56,81
1221,Sacramento,Uniqlo,summer shorts,2024-08-19,Summer,391,65,89
1222,Sacramento,Uniqlo,summer shorts,2024-12-04,Winter,750,94,183
1223,Sacramento,Uniqlo,summer shorts,2025-01-02,Winter,185,83,115
1224,Sacramento,Zara,ankle boots,2024-01-26,Winter,276,82,139
1225,Sacramento,Zara,ankle boots,2024-05-15,Spring,562,92,191
1226,Sacramento,Zara,ankle boots,2024-08-10,Summer,593,62,148
1227,Sacramento,Zara,ankle boots,2025-01-06,Winter,584,56,88
1228,Sacramento,Zara,ankle boots,2025-05-25,Spring,161,89,188
1229,Sacramento,Zara,cargo pants,2024-01-26,Winter,516,73,93
1230,Sacramento,Zara,cargo pants,2024-02-10,Winter,250,62,85
1231,Sacramento,Zara,cargo pants,2024-03-09,Spring,500,106,259
1232,Sacramento,Zara,cargo pants,2024-06-20,Summer,264,50,92
1233,Sacramento,Zara,cargo pants,2024-07-03,Summer,325,77,160
1234,Sacramento,Zara,cargo pants,2024-09-28,Autumn,318,72,161
1235,Sacramento,Zara,cargo pants,2024-11-26,Autumn,705,69,124
1236,Sacramento,Zara,crop top,2024-05-20,Spring,206,41,51
1237,Sacramento,Zara,crop top,2024-06-07,Summer,555,98,138
1238,Sacramento,Zara,crop top,2024-07-28,Summer,247,53,67
1239,Sacramento,Zara,crop top,2024-09-11,Autumn,642,71,163
1240,Sacramento,Zara,crop top,2025-04-27,Spring,327,68,166
1241,Sacramento,Zara,denim jacket,2024-02-27,Winter,378,83,120
1242,Sacramento,Zara,denim jacket,2024-03-02,Spring,480,51,90
1243,Sacramento,Zara,denim jacket,2024-08-01,Summer,546,81,159
1244,Sacramento,Zara,denim jacket,2024-11-04,Autumn,618,77,190
1245,Sacramento,Zara,floral dress,2024-04-05,Spring,793,65,94
1246,Sacramento,Zara,floral dress,2024-08-24,Summer,306,81,176
1247,Sacramento,Zara,floral dress,2024-12-03,Winter,400,75,105
1248,Sacramento,Zara,graphic tee,2024-03-20,Spring,358,102,155
1249,Sacramento,Zara,graphic tee,2024-04-10,Spring,288,72,146
1250,Sacramento,Zara,graphic tee,2024-06-28,Summer,566,60,116
1251,Sacramento,Zara,graphic tee,2024-10-28,Autumn,456,82,180
1252,Sacramento,Zara,graphic tee,2024-12-21,Winter,277,70,84
1253,Sacramento,Zara,graphic tee,2025-01-04,Winter,618,74,123
1254,Sacramento,Zara,graphic tee,2025-03-19,Spring,490,56,90
1255,Sacramento,Zara,graphic tee,2025-04-15,Spring,521,84,193
1256,Sacramento,Zara,graphic tee,2025-05-11,Spring,281,67,117
1257,Sacramento,Zara,leather boots,2025-02-22,Winter,320,78,96
1258,Sacramento,Zara,linen shirt,2024-01-03,Winter,174,106,143
1259,Sacramento,Zara,oversized hoodie,2024-10-18,Autumn,376,71,111
1260,Sacramento,Zara,oversized hoodie,2024-11-19,Autumn,326,86,214
1261,Sacramento,Zara,oversized hoodie,2025-01-24,Winter,543,72,90
1262,Sacramento,Zara,oversized hoodie,2025-02-27,Winter,595,65,111
1263,Sacramento,Zara,oversized hoodie,2025-03-04,Spring,576,94,204
1264,Sacramento,Zara,oversized hoodie,2025-04-26,Spring,266,47,104
1265,Sacramento,Zara,plaid shirt,2024-04-14,Spring,567,90,137
1266,Sacramento,Zara,plaid shirt,2024-05-25,Spring,530,45,92
1267,Sacramento,Zara,plaid shirt,2025-02-23,Winter,668,88,133
1268,Sacramento,Zara,plaid shirt,2025-03-22,Spring,216,75,111
1269,Sacramento,Zara,puffer coat,2024-02-27,Winter,597,60,75
1270,Sacramento,Zara,puffer coat,2024-07-20,Summer,413,68,165
1271,Sacramento,Zara,puffer coat,2024-09-11,Autumn,532,85,166
1272,Sacramento,Zara,puffer coat,2024-12-08,Winter,257,104,194
1273,Sacramento,Zara,puffer coat,2025-05-18,Spring,559,51,111
1274,Sacramento,Zara,summer shorts,2024-10-24,Autumn,228,61,144
